customer_id,email_opt_in
567047,false
567048,true
567049,false
567050,true
567051,true
567052,true
567053,true
567054,false
567055,true
567056,true
567057,true
567058,true
567059,true
567060,false
567061,true
567062,false
567063,true
567064,true
567065,true
567066,true
567067,true
567068,true
567069,true
567070,false
567071,true
567072,false
567073,false
567074,true
567075,true
567076,true
567077,true
567078,true
567079,false
567080,false
567081,true
567082,false
567083,true
567084,true
567085,false
567086,true
567087,false
567088,false
567089,true
567090,false
567091,true
567092,false
567093,true
567094,false
567095,true
567096,false
567097,true
567098,false
567099,true
567100,true
567101,true
567102,true
567103,true
567104,true
567105,true
567106,false
567107,false
567108,true
567109,true
567110,true
567111,true
567112,true
567113,false
567114,true
567115,true
567116,true
567117,true
567118,true
567119,true
567120,true
567121,true
567122,false
567123,true
567124,false
567125,false
567126,true
567127,true
567128,true
567129,true
567130,true
567131,true
567132,true
567133,true
567134,true
567135,true
567136,true
567137,true
567138,true
567139,true
567140,true
567141,true
567142,true
567143,true
567144,true
567145,true
567146,true
567147,true
567148,true
567149,true
567150,true
567151,true
567152,true
567153,true
567154,true
567155,true
567156,false
567157,false
567158,true
567159,true
567160,true
567161,true
567162,true
567163,true
567164,false
567165,false
567166,false
567167,false
567168,false
567169,true
567170,true
567171,false
567172,true
567173,true
567174,true
567175,false
567176,false
567177,false
567178,true
567179,true
567180,true
567181,false
567182,true
567183,true
567184,true
567185,true
567186,true
567187,false
567188,true
567189,false
567190,false
567191,true
567192,true
567193,true
567194,false
567195,true
567196,true
567197,true
567198,false
567199,true
567200,false
567201,false
567202,false
567203,true
567204,true
567205,true
567206,true
567207,true
567208,true
567209,false
567210,false
567211,true
567212,true
567213,false
567214,true
567215,true
567216,true
567217,false
567218,true
567219,true
567220,false
567221,true
567222,true
567223,true
567224,true
567225,false
567226,true
567227,true
567228,true
567229,true
567230,true
567231,false
567232,true
567233,false
567234,false
567235,true
567236,false
567237,true
567238,false
567239,true
567240,false
567241,true
567242,true
567243,true
567244,true
567245,true
567246,false
567247,false
567248,false
567249,false
567250,true
567251,true
567252,true
567253,false
567254,false
567255,true
567256,false
567257,false
567258,true
567259,true
567260,true
567261,true
567262,true
567263,false
567264,true
567265,true
567266,false
567267,false
567268,true
567269,false
567270,true
567271,false
567272,true
567273,true
567274,false
567275,true
567276,false
567277,false
567278,true
567279,true
567280,true
567281,true
567282,true
567283,true
567284,true
567285,false
567286,true
567287,true
567288,true
567289,false
567290,true
567291,true
567292,true
567293,false
567294,false
567295,true
567296,true
567297,true
567298,true
567299,false
567300,true
567301,false
567302,true
567303,false
567304,true
567305,true
567306,true
567307,true
567308,true
567309,false
567310,true
567311,true
567312,true
567313,false
567314,false
567315,true
567316,true
567317,true
567318,true
567319,true
567320,false
567321,false
567322,false
567323,true
567324,true
567325,true
567326,false
567327,true
567328,true
567329,false
567330,true
567331,false
567332,true
567333,true
567334,true
567335,true
567336,true
567337,false
567338,true
567339,true
567340,false
567341,true
567342,false
567343,true
567344,true
567345,true
567346,false
567347,true
567348,false
567349,true
567350,true
567351,true
567352,true
567353,true
567354,false
567355,true
567356,true
567357,true
567358,false
567359,true
567360,false
567361,true
567362,false
567363,true
567364,true
567365,true
567366,false
567367,true
567368,true
567369,true
567370,true
567371,true
567372,true
567373,true
567374,true
567375,false
567376,true
567377,true
567378,true
567379,false
567380,true
567381,true
567382,true
567383,true
567384,true
567385,true
567386,false
567387,true
567388,true
567389,true
567390,true
567391,false
567392,false
567393,true
567394,true
567395,true
567396,true
567397,true
567398,false
567399,true
567400,true
567401,true
567402,true
567403,false
567404,true
567405,true
567406,true
567407,false
567408,true
567409,true
567410,true
567411,true
567412,true
567413,true
567414,false
567415,true
567416,false
567417,true
567418,true
567419,true
567420,true
567421,true
567422,true
567423,false
567424,false
567425,true
567426,true
567427,true
567428,false
567429,false
567430,true
567431,true
567432,true
567433,false
567434,true
567435,true
567436,false
567437,false
567438,true
567439,true
567440,true
567441,false
567442,true
567443,false
567444,false
567445,true
567446,false
567447,false
567448,true
567449,true
567450,false
567451,true
567452,true
567453,true
567454,false
567455,true
567456,true
567457,true
567458,true
567459,true
567460,true
567461,true
567462,true
567463,true
567464,true
567465,true
567466,false
567467,true
567468,true
567469,true
567470,false
567471,true
567472,true
567473,false
567474,false
567475,true
567476,true
567477,false
567478,true
567479,true
567480,true
567481,true
567482,false
567483,false
567484,false
567485,true
567486,true
567487,true
567488,false
567489,true
567490,true
567491,true
567492,true
567493,true
567494,true
567495,true
567496,false
567497,false
567498,false
567499,false
567500,true
567501,true
567502,false
567503,false
567504,true
567505,true
567506,true
567507,true
567508,true
567509,true
567510,false
567511,false
567512,true
567513,true
567514,true
567515,false
567516,true
567517,true
567518,true
567519,true
567520,true
567521,true
567522,false
567523,true
567524,false
567525,false
567526,true
567527,true
567528,true
567529,true
567530,true
567531,true
567532,true
567533,true
567534,true
567535,true
567536,true
567537,true
567538,true
567539,false
567540,true
567541,false
567542,true
567543,false
567544,true
567545,true
567546,false
567547,false
567548,true
567549,false
567550,false
567551,true
567552,true
567553,false
567554,true
567555,true
567556,false
567557,false
567558,false
567559,true
567560,true
567561,true
567562,false
567563,false
567564,false
567565,true
567566,true
567567,true
567568,false
567569,true
567570,false
567571,false
567572,false
567573,true
567574,false
567575,true
567576,false
567577,true
567578,true
567579,true
567580,true
567581,true
567582,true
567583,true
567584,true
567585,true
567586,true
567587,true
567588,true
567589,true
567590,true
567591,false
567592,true
567593,true
567594,true
567595,true
567596,true
567597,true
567598,true
567599,true
567600,true
567601,true
567602,true
567603,true
567604,true
567605,true
567606,true
567607,true
567608,true
567609,true
567610,true
567611,true
567612,false
567613,true
567614,true
567615,true
567616,false
567617,false
567618,true
567619,false
567620,true
567621,true
567622,false
567623,true
567624,true
567625,false
567626,true
567627,false
567628,false
567629,true
567630,true
567631,true
567632,false
567633,true
567634,true
567635,false
567636,true
567637,true
567638,false
567639,false
567640,false
567641,true
567642,true
567643,false
567644,true
567645,true
567646,true
567647,true
567648,true
567649,true
567650,true
567651,false
567652,true
567653,false
567654,true
567655,false
567656,true
567657,false
567658,true
567659,true
567660,false
567661,true
567662,true
567663,true
567664,true
567665,true
567666,true
567667,true
567668,true
567669,true
567670,false
567671,true
567672,true
567673,true
567674,false
567675,true
567676,false
567677,true
567678,true
567679,false
567680,true
567681,false
567682,true
567683,true
567684,true
567685,false
567686,true
567687,true
567688,true
567689,true
567690,true
567691,true
567692,true
567693,true
567694,true
567695,false
567696,true
567697,true
567698,false
567699,true
567700,true
567701,false
567702,false
567703,true
567704,false
567705,false
567706,true
567707,true
567708,true
567709,false
567710,true
567711,false
567712,true
567713,true
567714,true
567715,true
567716,true
567717,true
567718,true
567719,true
567720,true
567721,false
567722,false
567723,true
567724,false
567725,true
567726,false
567727,true
567728,true
567729,true
567730,true
567731,true
567732,true
567733,false
567734,true
567735,true
567736,false
567737,true
567738,false
567739,true
567740,true
567741,false
567742,true
567743,true
567744,false
567745,false
567746,false
567747,true
567748,true
567749,true
567750,true
567751,true
567752,false
567753,false
567754,false
567755,true
567756,true
567757,false
567758,true
567759,true
567760,false
567761,true
567762,true
567763,true
567764,true
567765,true
567766,true
567767,true
567768,true
567769,true
567770,false
567771,true
567772,true
567773,false
567774,false
567775,false
567776,true
567777,true
567778,true
567779,false
567780,true
567781,true
567782,true
567783,false
567784,true
567785,false
567786,true
567787,true
567788,true
567789,true
567790,true
567791,true
567792,true
567793,true
567794,true
567795,false
567796,true
567797,true
567798,true
567799,true
567800,true
567801,true
567802,true
567803,true
567804,false
567805,true
567806,true
567807,true
567808,true
567809,true
567810,false
567811,true
567812,true
567813,true
567814,true
567815,true
567816,true
567817,false
567818,true
567819,true
567820,true
567821,true
567822,true
567823,false
567824,true
567825,true
567826,true
567827,true
567828,true
567829,false
567830,true
567831,true
567832,true
567833,false
567834,true
567835,true
567836,true
567837,true
567838,true
567839,false
567840,true
567841,false
567842,true
567843,true
567844,false
567845,false
567846,true
567847,true
567848,true
567849,true
567850,false
567851,true
567852,false
567853,true
567854,true
567855,true
567856,true
567857,false
567858,false
567859,true
567860,true
567861,true
567862,true
567863,false
567864,true
567865,false
567866,true
567867,true
567868,false
567869,true
567870,false
567871,true
567872,true
567873,false
567874,true
567875,true
567876,false
567877,true
567878,true
567879,true
567880,true
567881,true
567882,true
567883,true
567884,true
567885,false
567886,false
567887,true
567888,true
567889,true
567890,true
567891,true
567892,true
567893,false
567894,true
567895,true
567896,true
567897,true
567898,true
567899,true
567900,true
567901,true
567902,true
567903,true
567904,false
567905,true
567906,true
567907,true
567908,true
567909,false
567910,true
567911,false
567912,false
567913,true
567914,true
567915,false
567916,false
567917,true
567918,true
567919,false
567920,false
567921,true
567922,true
567923,true
567924,false
567925,false
567926,true
567927,true
567928,false
567929,true
567930,true
567931,true
567932,false
567933,true
567934,false
567935,true
567936,true
567937,false
567938,true
567939,true
567940,false
567941,true
567942,false
567943,true
567944,true
567945,false
567946,true
567947,true
567948,false
567949,false
567950,false
567951,true
567952,true
567953,true
567954,false
567955,true
567956,true
567957,true
567958,true
567959,true
567960,true
567961,true
567962,true
567963,false
567964,false
567965,true
567966,true
567967,true
567968,true
567969,false
567970,false
567971,true
567972,true
567973,true
567974,true
567975,true
567976,false
567977,true
567978,false
567979,false
567980,true
567981,true
567982,false
567983,false
567984,true
567985,false
567986,false
567987,false
567988,true
567989,true
567990,false
567991,true
567992,false
567993,true
567994,false
567995,true
567996,true
567997,false
567998,true
567999,true
568000,true
568001,true
568002,true
568003,true
568004,true
568005,true
568006,true
568007,false
568008,true
568009,false
568010,true
568011,true
568012,false
568013,true
568014,true
568015,true
568016,true
568017,false
568018,true
568019,true
568020,true
568021,true
568022,true
568023,true
568024,true
568025,true
568026,true
568027,false
568028,false
568029,true
568030,false
568031,true
568032,true
568033,true
568034,true
568035,true
568036,true
568037,true
568038,true
568039,false
568040,false
568041,false
568042,true
568043,true
568044,true
568045,true
568046,false
568047,false
568048,true
568049,false
568050,true
568051,true
568052,true
568053,false
568054,true
568055,true
568056,true
568057,false
568058,true
568059,true
568060,true
568061,true
568062,true
568063,true
568064,false
568065,true
568066,true
568067,true
568068,true
568069,true
568070,true
568071,false
568072,false
568073,true
568074,false
568075,true
568076,true
568077,true
568078,true
568079,true
568080,true
568081,true
568082,true
568083,false
568084,true
568085,false
568086,true
568087,false
568088,true
568089,true
568090,true
568091,false
568092,false
568093,true
568094,true
568095,false
568096,true
568097,true
568098,false
568099,false
568100,true
568101,true
568102,true
568103,false
568104,true
568105,true
568106,false
568107,false
568108,true
568109,true
568110,true
568111,true
568112,false
568113,true
568114,false
568115,true
568116,true
568117,false
568118,true
568119,true
568120,false
568121,false
568122,true
568123,true
568124,true
568125,true
568126,true
568127,true
568128,true
568129,true
568130,true
568131,true
568132,false
568133,true
568134,true
568135,true
568136,false
568137,true
568138,false
568139,true
568140,true
568141,false
568142,true
568143,true
568144,true
568145,true
568146,false
568147,true
568148,false
568149,true
568150,true
568151,false
568152,true
568153,true
568154,true
568155,true
568156,true
568157,true
568158,true
568159,true
568160,true
568161,true
568162,false
568163,true
568164,false
568165,true
568166,true
568167,true
568168,true
568169,true
568170,true
568171,true
568172,true
568173,true
568174,false
568175,false
568176,false
568177,true
568178,true
568179,false
568180,true
568181,true
568182,false
568183,true
568184,true
568185,true
568186,false
568187,true
568188,true
568189,true
568190,true
568191,true
568192,true
568193,true
568194,true
568195,true
568196,true
568197,false
568198,true
568199,false
568200,true
568201,true
568202,true
568203,false
568204,true
568205,true
568206,false
568207,true
568208,false
568209,true
568210,false
568211,true
568212,false
568213,true
568214,false
568215,true
568216,false
568217,true
568218,false
568219,true
568220,true
568221,true
568222,true
568223,false
568224,true
568225,false
568226,false
568227,true
568228,false
568229,true
568230,false
568231,true
568232,true
568233,true
568234,false
568235,true
568236,true
568237,true
568238,false
568239,true
568240,false
568241,false
568242,true
568243,false
568244,true
568245,true
568246,false
568247,true
568248,true
568249,true
568250,true
568251,true
568252,false
568253,false
568254,true
568255,true
568256,false
568257,true
568258,true
568259,true
568260,true
568261,true
568262,false
568263,true
568264,true
568265,true
568266,true
568267,false
568268,true
568269,true
568270,false
568271,true
568272,true
568273,true
568274,true
568275,true
568276,false
568277,true
568278,true
568279,true
568280,true
568281,true
568282,true
568283,true
568284,false
568285,true
568286,true
568287,false
568288,true
568289,false
568290,false
568291,false
568292,false
568293,true
568294,true
568295,true
568296,false
568297,true
568298,true
568299,false
568300,false
568301,true
568302,true
568303,true
568304,true
568305,true
568306,false
568307,true
568308,false
568309,true
568310,true
568311,false
568312,true
568313,false
568314,false
568315,true
568316,false
568317,false
568318,true
568319,false
568320,true
568321,true
568322,true
568323,false
568324,true
568325,true
568326,true
568327,true
568328,false
568329,true
568330,true
568331,true
568332,true
568333,false
568334,true
568335,true
568336,true
568337,false
568338,true
568339,true
568340,false
568341,true
568342,true
568343,true
568344,true
568345,true
568346,false
568347,true
568348,false
568349,true
568350,true
568351,true
568352,false
568353,false
568354,true
568355,true
568356,true
568357,false
568358,true
568359,true
568360,true
568361,false
568362,true
568363,true
568364,true
568365,false
568366,true
568367,true
568368,true
568369,true
568370,true
568371,false
568372,true
568373,false
568374,true
568375,true
568376,true
568377,false
568378,true
568379,true
568380,true
568381,false
568382,true
568383,true
568384,false
568385,false
568386,true
568387,true
568388,false
568389,true
568390,true
568391,false
568392,true
568393,true
568394,true
568395,true
568396,true
568397,true
568398,false
568399,true
568400,true
568401,false
568402,true
568403,true
568404,true
568405,true
568406,false
568407,true
568408,false
568409,true
568410,true
568411,true
568412,false
568413,true
568414,true
568415,true
568416,true
568417,false
568418,false
568419,true
568420,false
568421,true
568422,true
568423,true
568424,false
568425,false
568426,false
568427,true
568428,true
568429,true
568430,true
568431,false
568432,true
568433,true
568434,false
568435,true
568436,true
568437,false
568438,true
568439,true
568440,true
568441,true
568442,false
568443,true
568444,false
568445,false
568446,true
568447,false
568448,true
568449,false
568450,true
568451,false
568452,false
568453,true
568454,false
568455,true
568456,false
568457,true
568458,true
568459,true
568460,true
568461,false
568462,true
568463,false
568464,true
568465,false
568466,true
568467,true
568468,true
568469,true
568470,true
568471,true
568472,false
568473,true
568474,true
568475,true
568476,true
568477,true
568478,true
568479,true
568480,false
568481,true
568482,false
568483,true
568484,true
568485,true
568486,true
568487,false
568488,true
568489,true
568490,true
568491,true
568492,true
568493,true
568494,false
568495,false
568496,true
568497,true
568498,false
568499,false
568500,true
568501,true
568502,false
568503,false
568504,true
568505,false
568506,false
568507,true
568508,true
568509,false
568510,false
568511,false
568512,false
568513,true
568514,false
568515,true
568516,true
568517,true
568518,true
568519,true
568520,false
568521,true
568522,false
568523,true
568524,true
568525,true
568526,true
568527,false
568528,false
568529,true
568530,true
568531,false
568532,true
568533,true
568534,false
568535,true
568536,true
568537,true
568538,false
568539,true
568540,true
568541,true
568542,true
568543,true
568544,true
568545,true
568546,false
568547,false
568548,false
568549,true
568550,true
568551,true
568552,false
568553,true
568554,false
568555,true
568556,true
568557,false
568558,true
568559,true
568560,false
568561,true
568562,true
568563,true
568564,true
568565,true
568566,true
568567,false
568568,true
568569,true
568570,false
568571,true
568572,true
568573,false
568574,true
568575,true
568576,true
568577,true
568578,true
568579,true
568580,true
568581,false
568582,true
568583,true
568584,true
568585,false
568586,true
568587,false
568588,false
568589,true
568590,true
568591,true
568592,false
568593,true
568594,false
568595,true
568596,true
568597,true
568598,true
568599,true
568600,true
568601,true
568602,false
568603,true
568604,true
568605,true
568606,true
568607,true
568608,true
568609,true
568610,true
568611,true
568612,true
568613,true
568614,true
568615,false
568616,false
568617,true
568618,true
568619,false
568620,true
568621,true
568622,false
568623,false
568624,true
568625,true
568626,true
568627,true
568628,true
568629,true
568630,true
568631,true
568632,true
568633,true
568634,true
568635,true
568636,false
568637,false
568638,true
568639,true
568640,false
568641,true
568642,true
568643,true
568644,false
568645,false
568646,false
568647,true
568648,true
568649,false
568650,false
568651,false
568652,true
568653,true
568654,true
568655,true
568656,true
568657,true
568658,false
568659,true
568660,true
568661,false
568662,true
568663,false
568664,true
568665,false
568666,true
568667,true
568668,true
568669,true
568670,true
568671,true
568672,false
568673,true
568674,false
568675,false
568676,true
568677,true
568678,false
568679,false
568680,true
568681,true
568682,true
568683,false
568684,true
568685,false
568686,true
568687,true
568688,false
568689,true
568690,true
568691,true
568692,true
568693,false
568694,false
568695,false
568696,true
568697,false
568698,true
568699,true
568700,false
568701,true
568702,true
568703,true
568704,true
568705,false
568706,true
568707,false
568708,true
568709,true
568710,true
568711,true
568712,true
568713,true
568714,true
568715,true
568716,true
568717,true
568718,false
568719,false
568720,true
568721,true
568722,false
568723,false
568724,true
568725,true
568726,true
568727,false
568728,true
568729,true
568730,true
568731,true
568732,true
568733,true
568734,true
568735,true
568736,true
568737,true
568738,false
568739,false
568740,true
568741,true
568742,true
568743,true
568744,true
568745,false
568746,true
568747,true
568748,true
568749,true
568750,true
568751,true
568752,true
568753,true
568754,true
568755,true
568756,false
568757,true
568758,true
568759,true
568760,true
568761,false
568762,true
568763,true
568764,true
568765,false
568766,false
568767,true
568768,true
568769,true
568770,true
568771,true
568772,true
568773,true
568774,true
568775,true
568776,true
568777,true
568778,false
568779,true
568780,false
568781,true
568782,true
568783,true
568784,true
568785,true
568786,true
568787,false
568788,true
568789,true
568790,true
568791,true
568792,false
568793,true
568794,true
568795,false
568796,false
568797,true
568798,true
568799,false
568800,true
568801,true
568802,true
568803,true
568804,true
568805,true
568806,false
568807,false
568808,false
568809,true
568810,true
568811,true
568812,true
568813,true
568814,true
568815,false
568816,true
568817,true
568818,true
568819,true
568820,false
568821,true
568822,true
568823,true
568824,true
568825,false
568826,true
568827,true
568828,true
568829,false
568830,true
568831,true
568832,true
568833,false
568834,true
568835,false
568836,true
568837,true
568838,true
568839,false
568840,true
568841,true
568842,true
568843,true
568844,true
568845,true
568846,false
568847,false
568848,false
568849,true
568850,true
568851,true
568852,true
568853,true
568854,true
568855,true
568856,true
568857,true
568858,true
568859,true
568860,true
568861,false
568862,false
568863,true
568864,true
568865,true
568866,true
568867,false
568868,true
568869,true
568870,false
568871,true
568872,false
568873,true
568874,true
568875,true
568876,true
568877,true
568878,true
568879,false
568880,false
568881,false
568882,true
568883,true
568884,true
568885,false
568886,true
568887,true
568888,false
568889,true
568890,true
568891,true
568892,true
568893,true
568894,true
568895,false
568896,true
568897,true
568898,true
568899,false
568900,true
568901,true
568902,false
568903,true
568904,false
568905,true
568906,true
568907,false
568908,false
568909,false
568910,true
568911,true
568912,false
568913,true
568914,false
568915,false
568916,false
568917,false
568918,false
568919,false
568920,true
568921,true
568922,true
568923,true
568924,true
568925,true
568926,true
568927,true
568928,true
568929,true
568930,false
568931,true
568932,false
568933,true
568934,true
568935,true
568936,true
568937,true
568938,false
568939,false
568940,false
568941,false
568942,false
568943,true
568944,true
568945,true
568946,false
568947,true
568948,false
568949,true
568950,true
568951,false
568952,true
568953,false
568954,true
568955,true
568956,true
568957,true
568958,true
568959,false
568960,true
568961,false
568962,true
568963,true
568964,true
568965,true
568966,true
568967,true
568968,true
568969,true
568970,true
568971,true
568972,false
568973,false
568974,true
568975,true
568976,false
568977,true
568978,false
568979,true
568980,true
568981,true
568982,true
568983,true
568984,true
568985,true
568986,true
568987,true
568988,true
568989,true
568990,true
568991,false
568992,false
568993,true
568994,true
568995,true
568996,false
568997,true
568998,true
568999,true
569000,false
569001,true
569002,true
569003,true
569004,true
569005,true
569006,false
569007,true
569008,false
569009,false
569010,true
569011,false
569012,true
569013,true
569014,true
569015,true
569016,true
569017,true
569018,false
569019,true
569020,true
569021,true
569022,false
569023,false
569024,true
569025,false
569026,true
569027,true
569028,true
569029,false
569030,true
569031,true
569032,true
569033,true
569034,true
569035,true
569036,false
569037,true
569038,false
569039,true
569040,false
569041,false
569042,true
569043,true
569044,true
569045,false
569046,true
569047,true
569048,false
569049,true
569050,true
569051,true
569052,false
569053,true
569054,false
569055,true
569056,false
569057,true
569058,true
569059,true
569060,false
569061,true
569062,false
569063,false
569064,true
569065,true
569066,true
569067,false
569068,false
569069,true
569070,true
569071,false
569072,true
569073,true
569074,true
569075,true
569076,false
569077,false
569078,true
569079,true
569080,true
569081,true
569082,false
569083,true
569084,true
569085,true
569086,true
569087,true
569088,true
569089,true
569090,true
569091,false
569092,false
569093,false
569094,false
569095,true
569096,true
569097,true
569098,true
569099,true
569100,false
569101,true
569102,true
569103,true
569104,true
569105,true
569106,true
569107,true
569108,false
569109,true
569110,false
569111,true
569112,false
569113,true
569114,true
569115,true
569116,false
569117,true
569118,false
569119,true
569120,true
569121,false
569122,true
569123,true
569124,true
569125,true
569126,true
569127,true
569128,true
569129,true
569130,true
569131,true
569132,true
569133,false
569134,true
569135,true
569136,true
569137,true
569138,true
569139,false
569140,false
569141,true
569142,false
569143,true
569144,true
569145,true
569146,false
569147,false
569148,false
569149,true
569150,true
569151,true
569152,true
569153,false
569154,false
569155,true
569156,true
569157,true
569158,true
569159,false
569160,true
569161,false
569162,true
569163,false
569164,false
569165,true
569166,true
569167,false
569168,true
569169,true
569170,true
569171,true
569172,true
569173,false
569174,true
569175,true
569176,true
569177,false
569178,true
569179,false
569180,true
569181,true
569182,true
569183,false
569184,true
569185,true
569186,false
569187,false
569188,false
569189,true
569190,true
569191,false
569192,true
569193,true
569194,true
569195,true
569196,true
569197,true
569198,true
569199,true
569200,false
569201,true
569202,true
569203,true
569204,true
569205,true
569206,true
569207,true
569208,true
569209,true
569210,false
569211,false
569212,true
569213,true
569214,true
569215,true
569216,true
569217,true
569218,true
569219,true
569220,true
569221,true
569222,true
569223,true
569224,true
569225,true
569226,true
569227,false
569228,true
569229,true
569230,false
569231,true
569232,true
569233,false
569234,false
569235,false
569236,false
569237,true
569238,true
569239,false
569240,true
569241,true
569242,true
569243,true
569244,false
569245,true
569246,true
569247,false
569248,true
569249,false
569250,true
569251,false
569252,false
569253,true
569254,true
569255,true
569256,true
569257,true
569258,false
569259,true
569260,true
569261,false
569262,true
569263,true
569264,true
569265,false
569266,true
569267,true
569268,true
569269,false
569270,true
569271,true
569272,true
569273,true
569274,true
569275,false
569276,false
569277,true
569278,false
569279,false
569280,false
569281,false
569282,false
569283,true
569284,true
569285,false
569286,true
569287,true
569288,true
569289,true
569290,false
569291,true
569292,true
569293,true
569294,true
569295,true
569296,true
569297,false
569298,false
569299,false
569300,true
569301,true
569302,true
569303,true
569304,true
569305,true
569306,true
569307,false
569308,true
569309,true
569310,true
569311,false
569312,true
569313,true
569314,true
569315,false
569316,true
569317,true
569318,true
569319,true
569320,true
569321,false
569322,true
569323,true
569324,true
569325,true
569326,true
569327,true
569328,true
569329,true
569330,false
569331,true
569332,false
569333,true
569334,true
569335,true
569336,false
569337,true
569338,true
569339,false
569340,true
569341,true
569342,true
569343,true
569344,true
569345,true
569346,false
569347,false
569348,true
569349,false
569350,true
569351,true
569352,true
569353,false
569354,true
569355,true
569356,true
569357,true
569358,true
569359,true
569360,false
569361,true
569362,true
569363,false
569364,true
569365,true
569366,true
569367,false
569368,true
569369,false
569370,false
569371,false
569372,false
569373,true
569374,true
569375,false
569376,false
569377,true
569378,true
569379,false
569380,true
569381,true
569382,false
569383,true
569384,true
569385,true
569386,true
569387,true
569388,false
569389,true
569390,true
569391,true
569392,false
569393,true
569394,true
569395,false
569396,false
569397,true
569398,false
569399,false
569400,true
569401,true
569402,true
569403,true
569404,true
569405,false
569406,true
569407,true
569408,true
569409,true
569410,true
569411,true
569412,true
569413,true
569414,true
569415,true
569416,false
569417,true
569418,true
569419,true
569420,true
569421,true
569422,true
569423,true
569424,false
569425,true
569426,false
569427,true
569428,true
569429,false
569430,true
569431,true
569432,false
569433,false
569434,true
569435,true
569436,true
569437,false
569438,true
569439,false
569440,true
569441,true
569442,false
569443,true
569444,true
569445,false
569446,true
569447,false
569448,true
569449,true
569450,false
569451,true
569452,true
569453,true
569454,true
569455,true
569456,true
569457,true
569458,false
569459,true
569460,true
569461,true
569462,false
569463,true
569464,true
569465,true
569466,true
569467,false
569468,true
569469,true
569470,true
569471,true
569472,false
569473,true
569474,true
569475,false
569476,true
569477,true
569478,true
569479,true
569480,true
569481,true
569482,true
569483,false
569484,true
569485,true
569486,true
569487,true
569488,false
569489,false
569490,true
569491,true
569492,true
569493,true
569494,true
569495,false
569496,true
569497,false
569498,true
569499,true
569500,true
569501,true
569502,true
569503,false
569504,false
569505,true
569506,true
569507,false
569508,true
569509,true
569510,true
569511,true
569512,true
569513,true
569514,true
569515,true
569516,false
569517,false
569518,true
569519,true
569520,true
569521,false
569522,true
569523,true
569524,false
569525,false
569526,false
569527,true
569528,false
569529,true
569530,true
569531,true
569532,true
569533,false
569534,true
569535,true
569536,false
569537,false
569538,true
569539,false
569540,false
569541,true
569542,true
569543,false
569544,true
569545,true
569546,false
569547,true
569548,false
569549,true
569550,true
569551,false
569552,false
569553,true
569554,true
569555,true
569556,true
569557,true
569558,true
569559,true
569560,true
569561,true
569562,true
569563,true
569564,true
569565,true
569566,true
569567,true
569568,true
569569,true
569570,true
569571,true
569572,true
569573,false
569574,true
569575,true
569576,false
569577,false
569578,true
569579,true
569580,true
569581,false
569582,false
569583,false
569584,true
569585,false
569586,true
569587,false
569588,true
569589,true
569590,false
569591,false
569592,true
569593,true
569594,true
569595,true
569596,false
569597,true
569598,true
569599,true
569600,true
569601,true
569602,false
569603,false
569604,true
569605,true
569606,true
569607,false
569608,true
569609,false
569610,false
569611,true
569612,true
569613,true
569614,true
569615,false
569616,true
569617,true
569618,true
569619,true
569620,false
569621,true
569622,true
569623,false
569624,true
569625,true
569626,true
569627,false
569628,true
569629,true
569630,false
569631,true
569632,true
569633,false
569634,true
569635,true
569636,true
569637,true
569638,false
569639,true
569640,true
569641,true
569642,false
569643,false
569644,false
569645,true
569646,true
569647,true
569648,true
569649,true
569650,false
569651,true
569652,false
569653,true
569654,true
569655,true
569656,true
569657,false
569658,true
569659,true
569660,true
569661,true
569662,false
569663,true
569664,true
569665,true
569666,true
569667,true
569668,true
569669,false
569670,false
569671,true
569672,false
569673,true
569674,true
569675,true
569676,true
569677,true
569678,true
569679,true
569680,true
569681,true
569682,true
569683,true
569684,false
569685,true
569686,true
569687,false
569688,true
569689,false
569690,true
569691,true
569692,false
569693,false
569694,true
569695,true
569696,false
569697,false
569698,true
569699,true
569700,false
569701,true
569702,true
569703,true
569704,true
569705,false
569706,true
569707,true
569708,true
569709,true
569710,false
569711,true
569712,true
569713,true
569714,true
569715,true
569716,false
569717,true
569718,true
569719,true
569720,false
569721,true
569722,true
569723,true
569724,true
569725,true
569726,false
569727,false
569728,true
569729,true
569730,true
569731,true
569732,true
569733,true
569734,false
569735,true
569736,true
569737,true
569738,false
569739,true
569740,true
569741,true
569742,true
569743,true
569744,true
569745,true
569746,true
569747,false
569748,false
569749,false
569750,false
569751,true
569752,true
569753,true
569754,false
569755,true
569756,true
569757,true
569758,false
569759,false
569760,true
569761,false
569762,true
569763,true
569764,true
569765,true
569766,true
569767,true
569768,true
569769,false
569770,true
569771,true
569772,false
569773,true
569774,false
569775,true
569776,true
569777,true
569778,true
569779,false
569780,true
569781,true
569782,true
569783,true
569784,false
569785,true
569786,true
569787,true
569788,true
569789,true
569790,false
569791,false
569792,false
569793,true
569794,false
569795,false
569796,true
569797,true
569798,true
569799,true
569800,true
569801,true
569802,true
569803,false
569804,true
569805,false
569806,true
569807,true
569808,true
569809,true
569810,true
569811,true
569812,false
569813,true
569814,true
569815,true
569816,false
569817,true
569818,true
569819,true
569820,true
569821,true
569822,true
569823,true
569824,true
569825,true
569826,true
569827,true
569828,true
569829,true
569830,true
569831,true
569832,true
569833,true
569834,true
569835,true
569836,true
569837,true
569838,true
569839,true
569840,true
569841,false
569842,true
569843,true
